OBJECTID,IDSP_KEC,PROVINSI,KABKOTA,KECAMATAN,JML_DESA,KODE_KAB,NOTE,IDSP_PODES,IDSP_POD,GAPECED,GAPSMP6KM,GAPSMP3KM,GAPCR704PR,GAPCR704A_,GAPCR704DE,GAPSHAREMI,GAPSD,GAPSMP,GAPSMPPERM,GAPELECTAL,GAPWATERAL,GAPELECT_1,ORIG_FID,X,Y,LOC
1054,1503020,JAMBI,SAROLANGUN,LIMUN,15,1503,,1503020,1503020,1077,0,1555,0,7356,0,3684,23,3,2,20,16,3,1053,102.516238558,-2.56935497635,"(-2.56935497635, 102.51623855800)"
1055,1503021,JAMBI,SAROLANGUN,CERMIN NAN GEDAN,8,1503,,1503021,1503021,470,2541,2541,0,7319,0,0,11,6,0,9,10,2,1054,102.502172839,-2.39561432164,"(-2.39561432164, 102.50217283900)"
1056,1503030,JAMBI,SAROLANGUN,PELAWAN,14,1503,,1503030,1503030,0,0,2145,0,0,0,0,7,0,0,6,5,4,1055,102.752058678,-2.40506959039,"(-2.40506959039, 102.75205867800)"
1057,1503031,JAMBI,SAROLANGUN,SINGKUT,9,1503,,1503031,1503031,0,0,0,0,5435,0,0,0,0,0,2,0,1,1056,102.702054906,-2.53089582069,"(-2.53089582069, 102.70205490600)"
1058,1503040,JAMBI,SAROLANGUN,SAROLANGUN,15,1503,,1503040,1503040,0,0,12088,0,0,0,1329.999,3,0,0,3,1,5,1057,102.713503604,-2.27296409662,"(-2.27296409662, 102.71350360400)"
1059,1503041,JAMBI,SAROLANGUN,BATIN VIII,15,1503,,1503041,1503041,413.9995,829.9998,3991,0,11326,0,0,15,1,0,10,7,7,1058,102.537492221,-2.25693460835,"(-2.25693460835, 102.53749222100)"
1060,1503050,JAMBI,SAROLANGUN,PAUH,14,1503,,1503050,1503050,1514,2729,7113,0,9517.001,3737,5845,13,8,0,9,13,5,1059,102.873849895,-2.21324235255,"(-2.21324235255, 102.87384989500)"
1061,1503051,JAMBI,SAROLANGUN,AIR HITAM,9,1503,,1503051,1503051,0,0,1739.001,0,23882,0,2515,6,14,5,2,2,1,1060,102.648655483,-2.00954300161,"(-2.00954300161, 102.64865548300)"
1062,1503060,JAMBI,SAROLANGUN,MANDIANGIN,20,1503,,1503060,1503060,652.0006,0,2249.999,0,12212,0,4401.999,12,1,1,24,18,3,1061,103.052191876,-2.10998615404,"(-2.10998615404, 103.05219187600)"
1063,1504010,JAMBI,BATANG HARI,MERSAM,16,1504,,1504010,1504010,1718,0,5864,0,0,0,2101.001,5,0,0,12,10,4,1062,102.956789587,-1.55338350355,"(-1.55338350355, 102.95678958700)"
1064,1504011,JAMBI,BATANG HARI,MARO SEBO ULU,14,1504,,1504011,1504011,10008,0,6064,0,21809,503.0007,2041,4,9,3,17,4,11,1063,102.763495847,-1.74540640778,"(-1.74540640778, 102.76349584700)"
1065,1504020,JAMBI,BATANG HARI,BATIN XXIV,16,1504,,1504020,1504020,3500,0,4355.001,0,11847,0,2591,6,3,0,21,12,4,1064,102.944594308,-1.87330250241,"(-1.87330250241, 102.94459430800)"
1066,1504030,JAMBI,BATANG HARI,MUARA TEMBESI,13,1504,,1504030,1504030,1640.999,1818,4643,0,14923,2619,5577,1,4,5,4,6,1,1065,103.102773113,-1.70493909296,"(-1.70493909296, 103.10277311300)"
1067,1504040,JAMBI,BATANG HARI,MUARA BULIAN,20,1504,,1504040,1504040,1072.002,3734.001,7525.001,0,0,0,3526.001,2,7,6,12,5,6,1066,103.237899078,-1.72760320462,"(-1.72760320462, 103.23789907800)"
1068,1504041,JAMBI,BATANG HARI,BAJUBANG,9,1504,,1504041,1504041,1548,2285.999,2285.999,0,35322,12008,0,6,10,8,5,16,4,1067,103.324952979,-2.02030389891,"(-2.02030389891, 103.32495297900)"
1069,1504042,JAMBI,BATANG HARI,MARO SEBO ILIR,7,1504,,1504042,1504042,0,0,0,0,5371,0,0,1,3,0,4,3,4,1068,103.176658875,-1.58291898153,"(-1.58291898153, 103.17665887500)"
1070,1504050,JAMBI,BATANG HARI,PEMAYUNG,18,1504,,1504050,1504050,2116,1835.001,6740.999,0,0,0,1260,3,12,0,7,11,8,1069,103.278963748,-1.4948574657,"(-1.49485746570, 103.27896374800)"
1071,1505010,JAMBI,MUARO JAMBI,MESTONG,15,1505,,1505010,1505010,834.9993,0,2453.001,0,13661,0,834.9993,5,1,0,12,9,0,1070,103.527291636,-1.80607181496,"(-1.80607181496, 103.52729163600)"
1072,1505011,JAMBI,MUARO JAMBI,SUNGAI BAHAR,32,1505,,1505011,1505011,0,0,1456,0,1322,1322,7899,0,0,0,0,1,0,1071,103.439100025,-2.0018120354,"(-2.00181203540, 103.43910002500)"
1073,1505020,JAMBI,MUARO JAMBI,KUMPEH ULU,17,1505,,1505020,1505020,4816.001,2867,6166.001,0,0,0,5172.001,0,0,0,0,8,0,1072,103.796596102,-1.59425795224,"(-1.59425795224, 103.79659610200)"
1074,1505021,JAMBI,MUARO JAMBI,SUNGAI GELAM,14,1505,,1505021,1505021,4508,8015,20956,0,14725,6000,1624.999,4,27,9,2,6,1,1073,103.783879478,-1.73141321934,"(-1.73141321934, 103.78387947800)"
1075,1505030,JAMBI,MUARO JAMBI,KUMPEH,19,1505,,1505030,1505030,6948,1544.001,8006,0,21371,0,3589,11,0,0,2,12,1,1074,104.053756043,-1.53843914715,"(-1.53843914715, 104.05375604300)"
1076,1505040,JAMBI,MUARO JAMBI,MARO SEBO,20,1505,,1505040,1505040,3297,0,3261,1159,1159,1159,1159,2,2,0,2,7,0,1075,103.653306731,-1.44305874886,"(-1.44305874886, 103.65330673100)"
1077,1505050,JAMBI,MUARO JAMBI,JAMBI LUAR KOTA,18,1505,,1505050,1505050,3520,0,1998.001,0,12728,0,1623.001,2,0,0,6,8,0,1076,103.484710366,-1.64526799242,"(-1.64526799242, 103.48471036600)"
1078,1505060,JAMBI,MUARO JAMBI,SEKERNAN,16,1505,,1505060,1505060,4233.999,1258,2391,0,0,0,2006,8,7,0,7,11,4,1077,103.41431758,-1.38052117891,"(-1.38052117891, 103.41431758000)"
1079,1506010,JAMBI,TANJUNG JABUNG T,MENDAHARA,9,1506,,1506010,1506010,0,1610,1610,0,19198,12332,2668,10,1,0,8,8,4,1078,103.609966592,-1.01766641507,"(-1.01766641507, 103.60996659200)"
1080,1506011,JAMBI,TANJUNG JABUNG T,MENDAHARA ULU,7,1506,,1506011,1506011,0,4104,6298,0,10706,2194,0,0,1,0,1,6,1,1079,103.516432315,-1.20668656303,"(-1.20668656303, 103.51643231500)"
1081,1506012,JAMBI,TANJUNG JABUNG T,GERAGAI,9,1506,,1506012,1506012,0,3776,7640,0,0,0,3240,1,3,0,16,10,3,1080,103.688794807,-1.23623427989,"(-1.23623427989, 103.68879480700)"
1082,1506020,JAMBI,TANJUNG JABUNG T,DENDANG,7,1506,,1506020,1506020,0,0,0,0,1958,0,0,5,1,0,14,4,2,1081,103.935164813,-1.24598990061,"(-1.24598990061, 103.93516481300)"
1083,1506031,JAMBI,TANJUNG JABUNG T,SABAK BARAT,7,1506,,1506031,1506031,0,4822,6057,0,0,0,3827,0,0,0,7,5,3,1082,103.810175707,-1.21617127468,"(-1.21617127468, 103.81017570700)"
1084,1506032,JAMBI,TANJUNG JABUNG T,SABAK TIMUR,12,1506,,1506032,1506032,0,693.0007,693.0007,0,18106,693.0007,693.0007,3,1,1,16,5,7,1083,103.943701075,-1.07141342409,"(-1.07141342409, 103.94370107500)"
1085,1506033,JAMBI,TANJUNG JABUNG T,KUALA JAMBI,6,1506,,1506033,1506033,0,1030,1030,0,0,0,2124,0,0,0,4,0,6,1084,103.787144837,-1.04857665789,"(-1.04857665789, 103.78714483700)"
1086,1506040,JAMBI,TANJUNG JABUNG T,RANTAU RASAU,11,1506,,1506040,1506040,0,968.9998,8117,0,22597,0,2424,3,0,0,18,4,6,1085,104.092323704,-1.16235627692,"(-1.16235627692, 104.09232370400)"
1087,1506041,JAMBI,TANJUNG JABUNG T,BERBAK,6,1506,,1506041,1506041,0,0,2082,0,9878,740.0003,740.0003,2,0,0,9,2,2,1086,104.152034095,-1.22408660911,"(-1.22408660911, 104.15203409500)"
1088,1506050,JAMBI,TANJUNG JABUNG T,NIPAH PANJANG,10,1506,,1506050,1506050,0,0,1956,0,22823,1114,1417,5,3,0,15,5,3,1087,104.191238994,-1.08404678633,"(-1.08404678633, 104.19123899400)"
1089,1507010,JAMBI,TANJUNG JABUNG B,TUNGKAL ULU,7,1507,,1507010,1507010,937.0004,4634,6897,0,981.9998,0,3925,5,0,0,6,2,0,1088,103.108123205,-1.14962288669,"(-1.14962288669, 103.10812320500)"
1090,1507011,JAMBI,TANJUNG JABUNG B,MERLUNG,8,1507,,1507011,1507011,1650,2050,3588,0,15416,0,0,3,1,0,5,6,0,1089,103.024293139,-1.32260408011,"(-1.32260408011, 103.02429313900)"
1091,1507012,JAMBI,TANJUNG JABUNG B,BATANG ASAM,6,1507,,1507012,1507012,0,0,0,0,5039,5039,5039,3,1,0,17,7,3,1090,102.874985784,-1.07903172234,"(-1.07903172234, 102.87498578400)"
1092,1507013,JAMBI,TANJUNG JABUNG B,TEBING TINGGI,5,1507,,1507013,1507013,0,1069,1069,0,25129,2577.001,0,9,2,0,16,3,9,1091,103.116431631,-1.02587998897,"(-1.02587998897, 103.11643163100)"
1093,1507014,JAMBI,TANJUNG JABUNG B,RENAH MENDALUH,6,1507,,1507014,1507014,1855,894.0002,894.0002,0,12547,0,0,4,5,0,8,6,0,1092,102.856739996,-1.28980235979,"(-1.28980235979, 102.85673999600)"
1094,1507015,JAMBI,TANJUNG JABUNG B,MUARA PAPALIK,5,1507,,1507015,1507015,0,1337,2760,0,0,0,0,0,0,0,2,3,1,1093,103.162677274,-1.29726856649,"(-1.29726856649, 103.16267727400)"
1095,1507020,JAMBI,TANJUNG JABUNG B,PENGABUAN,4,1507,,1507020,1507020,6148,0,0,0,23590,0,0,8,8,0,24,19,3,1094,103.22620836,-0.88693794073,"(-0.88693794073, 103.22620836000)"
1096,1507021,JAMBI,TANJUNG JABUNG B,SENYERANG,7,1507,,1507021,1507021,10190,0,0,0,22807,7413,0,18,25,7,19,12,2,1095,103.068821917,-0.84404317226,"(-0.84404317226, 103.06882191700)"
1097,1507030,JAMBI,TANJUNG JABUNG B,TUNGKAL ILIR,6,1507,,1507030,1507030,0,0,0,0,0,0,2116,0,0,0,6,6,4,1096,103.492014888,-0.83758053791,"(-0.83758053791, 103.49201488800)"
1098,1507031,JAMBI,TANJUNG JABUNG B,BRAM ITAM,4,1507,,1507031,1507031,0,0,0,0,1336,0,0,1,0,0,7,0,7,1097,103.312470353,-0.97391777808,"(-0.97391777808, 103.31247035300)"
1099,1507032,JAMBI,TANJUNG JABUNG B,SEBERANG KOTA,4,1507,,1507032,1507032,2838,0,0,0,8278,991.0001,991.0001,7,0,0,10,1,5,1098,103.38867107,-0.79494491717,"(-0.79494491717, 103.38867107000)"
1100,1507040,JAMBI,TANJUNG JABUNG B,BETARA,4,1507,,1507040,1507040,0,0,0,0,4001,4001,0,4,6,0,10,3,6,1099,103.374002539,-1.08758630117,"(-1.08758630117, 103.37400253900)"
1101,1507041,JAMBI,TANJUNG JABUNG B,KUALA BETARA,4,1507,,1507041,1507041,0,2100,2100,0,2606,2606,0,11,5,0,17,7,0,1100,103.507386116,-0.92525084415,"(-0.92525084415, 103.50738611600)"
1102,1508010,JAMBI,TEBO,TEBO ILIR,11,1508,,1508010,1508010,4321,5198,5198,0,23287,0,0,11,21,13,14,11,1,1101,102.731443207,-1.55083760197,"(-1.55083760197, 102.73144320700)"
1103,1508011,JAMBI,TEBO,MUARA TABIR,7,1508,,1508011,1508011,3981,0,4890,0,12907,2485,0,4,5,2,1,4,0,1102,102.578859331,-1.72843683749,"(-1.72843683749, 102.57885933100)"
1104,1508020,JAMBI,TEBO,TEBO TENGAH,12,1508,,1508020,1508020,5060.999,2460,6030,0,1672.999,0,0,4,0,0,6,10,1,1103,102.515976773,-1.42528122945,"(-1.42528122945, 102.51597677300)"
1105,1508021,JAMBI,TEBO,SUMAY,12,1508,,1508021,1508021,3747,4695,4695,0,7684,0,803.0002,5,3,1,8,6,1,1104,102.439311104,-1.17681619191,"(-1.17681619191, 102.43931110400)"
1106,1508022,JAMBI,TEBO,TENGAH ILIR,5,1508,,1508022,1508022,0,2181,5239,0,10758,0,0,11,2,0,9,5,0,1105,102.687728886,-1.39773974269,"(-1.39773974269, 102.68772888600)"
1107,1508030,JAMBI,TEBO,RIMBO BUJANG,8,1508,,1508030,1508030,0,0,0,0,0,0,0,0,15,12,2,8,2,1106,102.141323947,-1.33029882613,"(-1.33029882613, 102.14132394700)"
1108,1508031,JAMBI,TEBO,RIMBO ULU,6,1508,,1508031,1508031,0,0,0,0,0,0,0,5,4,3,1,1,0,1107,102.002339294,-1.28718959273,"(-1.28718959273, 102.00233929400)"
1109,1508032,JAMBI,TEBO,RIMBO ILIR,9,1508,,1508032,1508032,0,0,5491,0,7036,0,0,1,0,0,3,1,1,1108,102.260559845,-1.40507961084,"(-1.40507961084, 102.26055984500)"
1110,1508040,JAMBI,TEBO,TEBO ULU,12,1508,,1508040,1508040,0,0,1236,0,7870,0,4378,16,0,0,4,9,4,1109,102.26594597,-1.27915274011,"(-1.27915274011, 102.26594597000)"
1111,1508041,JAMBI,TEBO,VII KOTO,10,1508,,1508041,1508041,1822,1630,5612,0,0,0,0,8,0,0,8,5,1,1110,101.975451373,-1.05049857925,"(-1.05049857925, 101.97545137300)"
1112,1508042,JAMBI,TEBO,SERAI SERUMPUN,8,1508,,1508042,1508042,2313,2313,6045,0,689.0001,0,0,9,0,0,9,9,2,1111,102.286335166,-1.17985773325,"(-1.17985773325, 102.28633516600)"
1113,1508043,JAMBI,TEBO,VII KOTO ILIR,5,1508,,1508043,1508043,0,0,3311,0,0,0,0,2,7,1,0,10,0,1112,102.137290642,-1.03464807765,"(-1.03464807765, 102.13729064200)"
1114,1509010,JAMBI,BUNGO,PELEPAT,13,1509,,1509010,1509010,5755,1665,5700.999,0,4133,1421,2184,19,8,3,15,15,3,1113,102.032761733,-1.75486024301,"(-1.75486024301, 102.03276173300)"
1115,1509011,JAMBI,BUNGO,PELEPAT ILIR,17,1509,,1509011,1509011,1881,1063,1752.001,0,0,0,0,5,2,1,2,9,3,1114,102.343623628,-1.62275563147,"(-1.62275563147, 102.34362362800)"
1116,1509021,JAMBI,BUNGO,BATHIN II BABEKO,5,1509,,1509021,1509021,2705,1256,2489,0,0,0,2705,2,0,0,2,1,1,1115,102.233717408,-1.51191268832,"(-1.51191268832, 102.23371740800)"
1117,1509022,JAMBI,BUNGO,RIMBO TENGAH,4,1509,,1509022,1509022,0,0,0,0,0,0,0,1,2,0,6,4,2,1116,102.132708086,-1.5478193252,"(-1.54781932520, 102.13270808600)"
1118,1509023,JAMBI,BUNGO,BUNGO DANI,5,1509,,1509023,1509023,0,0,0,0,0,0,678,1,0,1,1,1,0,1117,102.078317241,-1.49477797013,"(-1.49477797013, 102.07831724100)"
1119,1509024,JAMBI,BUNGO,PASAR MUARA BUNG,5,1509,,1509024,1509024,0,0,0,0,0,0,0,0,0,0,0,2,0,1118,102.130578633,-1.49070003028,"(-1.49070003028, 102.13057863300)"
1120,1509025,JAMBI,BUNGO,BATIN III,8,1509,,1509025,1509025,0,0,2740,0,0,0,2233,4,4,5,0,2,1,1119,102.089415927,-1.44076928537,"(-1.44076928537, 102.08941592700)"
1121,1509030,JAMBI,BUNGO,RANTAU PANDAN,6,1509,,1509030,1509030,0,647,1553,0,647,0,0,7,0,0,3,5,2,1120,101.937710265,-1.64821314532,"(-1.64821314532, 101.93771026500)"
1122,1509031,JAMBI,BUNGO,MUKO-MUKO BATHIN,8,1509,,1509031,1509031,2168,1106,1106,0,0,0,2441,8,0,0,4,7,5,1121,102.002843027,-1.5412336681,"(-1.54123366810, 102.00284302700)"
1123,1509032,JAMBI,BUNGO,BATHIN III ULU,9,1509,,1509032,1509032,463.0001,2821,3783,0,463.0001,463.0001,0,17,0,0,17,13,7,1122,101.821067844,-1.71588880203,"(-1.71588880203, 101.82106784400)"
1124,1509040,JAMBI,BUNGO,TANAH SEPENGGAL,10,1509,,1509040,1509040,5278,0,0,0,0,0,3908,16,0,0,3,10,0,1123,101.95831096,-1.44726742855,"(-1.44726742855, 101.95831096000)"
1125,1509041,JAMBI,BUNGO,TANAH SEPENGGAL,11,1509,,1509041,1509041,3110,1622,1622,0,1048,0,706.9999,4,0,0,1,7,0,1124,101.953038148,-1.39116643238,"(-1.39116643238, 101.95303814800)"
1126,1509050,JAMBI,BUNGO,TANAH TUMBUH,11,1509,,1509050,1509050,1551,0,918,0,0,0,4343,9,0,0,7,5,3,1125,101.879988239,-1.48218805773,"(-1.48218805773, 101.87998823900)"
1127,1509051,JAMBI,BUNGO,LIMBUR LUBUK MEN,14,1509,,1509051,1509051,5925,1517,2978,0,0,0,3258,9,4,4,12,11,4,1126,101.644200008,-1.66001218042,"(-1.66001218042, 101.64420000800)"
1128,1509052,JAMBI,BUNGO,BATHIN II PELAYA,5,1509,,1509052,1509052,0,1728,1728,0,0,0,2836,5,5,0,4,3,1,1127,101.800668354,-1.4299231944,"(-1.42992319440, 101.80066835400)"
1129,1509060,JAMBI,BUNGO,JUJUHAN,8,1509,,1509060,1509060,3631,0,6438,0,0,0,1087,10,0,0,4,6,0,1128,101.77182736,-1.31058940917,"(-1.31058940917, 101.77182736000)"
1130,1509061,JAMBI,BUNGO,JUJUHAN ILIR,7,1509,,1509061,1509061,1368,2680,3112,0,0,0,3370,2,0,0,1,1,2,1129,101.898008551,-1.20719491921,"(-1.20719491921, 101.89800855100)"
1131,1571010,JAMBI,JAMBI,KOTA BARU,10,1571,,1571010,1571010,0,0,0,0,0,0,0,2,0,0,0,0,0,1130,103.576545908,-1.64966441998,"(-1.64966441998, 103.57654590800)"
1132,1571020,JAMBI,JAMBI,JAMBI SELATAN,9,1571,,1571020,1571020,0,0,0,0,0,0,0,2,18,18,1,5,0,1131,103.645583838,-1.6302749818,"(-1.63027498180, 103.64558383800)"
1133,1571030,JAMBI,JAMBI,JELUTUNG,7,1571,,1571030,1571030,0,0,0,0,0,0,0,2,0,0,0,1,0,1132,103.613017225,-1.61670983649,"(-1.61670983649, 103.61301722500)"
1134,1571040,JAMBI,JAMBI,PASAR JAMBI,4,1571,,1571040,1571040,0,0,0,0,0,0,1640,0,11,10,0,0,0,1133,103.613807335,-1.59464192768,"(-1.59464192768, 103.61380733500)"
1135,1571050,JAMBI,JAMBI,TELANAI PURA,11,1571,,1571050,1571050,0,0,0,0,0,0,8125.001,0,0,0,0,0,0,1134,103.571645566,-1.59578081653,"(-1.59578081653, 103.57164556600)"
1136,1571060,JAMBI,JAMBI,DANAU TELUK,5,1571,,1571060,1571060,4123,0,1386,0,0,0,4123,0,28,24,2,2,0,1135,103.593207536,-1.57017767726,"(-1.57017767726, 103.59320753600)"
1137,1571070,JAMBI,JAMBI,PELAYANGAN,6,1571,,1571070,1571070,0,0,0,0,2340,0,3135,0,0,0,0,0,0,1136,103.623925983,-1.56364370689,"(-1.56364370689, 103.62392598300)"
1138,1571080,JAMBI,JAMBI,JAMBI TIMUR,10,1571,,1571080,1571080,0,0,0,0,0,0,9827.002,4,0,0,0,0,0,1137,103.638575,-1.58548156372,"(-1.58548156372, 103.63857500000)"
1139,1572010,JAMBI,SUNGAI PENUH,TANAH KAMPUNG,13,1572,,1572010,1572010,0,0,636.9998,0,0,0,6633,2,0,0,0,7,0,1138,101.438480002,-2.07764547566,"(-2.07764547566, 101.43848000200)"
1140,1572020,JAMBI,SUNGAI PENUH,KUMUN DEBAI,9,1572,,1572020,1572020,1330,696.0002,2107,0,1330,696.0002,4119,2,0,0,2,8,1,1139,101.336247286,-2.16353840947,"(-2.16353840947, 101.33624728600)"
1141,1572030,JAMBI,SUNGAI PENUH,SUNGAI PENUH,19,1572,,1572030,1572030,2975,0,0,0,0,0,9058,2,18,17,0,2,0,1140,101.330078913,-2.08542718702,"(-2.08542718702, 101.33007891300)"
1142,1572040,JAMBI,SUNGAI PENUH,HAMPARAN RAWANG,13,1572,,1572040,1572040,0,0,1075,0,0,0,6164,0,20,23,0,4,0,1141,101.418132831,-2.04510634478,"(-2.04510634478, 101.41813283100)"
1143,1572050,JAMBI,SUNGAI PENUH,PESISIR BUKIT,15,1572,,1572050,1572050,0,0,0,0,0,0,6788,0,4,1,0,11,0,1142,101.368218604,-2.04150239622,"(-2.04150239622, 101.36821860400)"
1144,1601052,SUMATERA SELATAN,OGAN KOMERING ULU,LENGKITI,21,1601,,1601052,1601052,14767,6470,11934,0,1386,0,0,7,4,0,4,4,7,1143,104.017803858,-4.32437338862,"(-4.32437338862, 104.01780385800)"
1145,1601070,SUMATERA SELATAN,OGAN KOMERING ULU,SOSOH BUAY RAYAP,10,1601,,1601070,1601070,7814,5772,7808,0,0,0,4177,0,0,0,0,1,1,1144,104.110191374,-4.20756199759,"(-4.20756199759, 104.11019137400)"
1146,1601080,SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,12,1601,,1601080,1601080,4154,1623,1623,0,0,0,420.9998,1,0,0,3,3,2,1145,103.911411785,-4.10355676453,"(-4.10355676453, 103.91141178500)"
1147,1601081,SUMATERA SELATAN,OGAN KOMERING ULU,SEMIDANG AJI,21,1601,,1601081,1601081,10967,0,1300,0,1122,350.9997,3871.999,0,1,0,5,6,4,1146,103.985940541,-4.02932251762,"(-4.02932251762, 103.98594054100)"
1148,1601082,SUMATERA SELATAN,OGAN KOMERING ULU,ULU OGAN,7,1601,,1601082,1601082,5711,0,0,0,8802,0,0,0,3,0,2,2,0,1147,103.711666727,-4.19122456076,"(-4.19122456076, 103.71166672700)"
1149,1601083,SUMATERA SELATAN,OGAN KOMERING ULU,MUARA JAYA,7,1601,,1601083,1601083,3382,0,1044,0,431.9999,0,1112,2,0,0,0,2,0,1148,103.857309911,-4.14931243472,"(-4.14931243472, 103.85730991100)"
1150,1601090,SUMATERA SELATAN,OGAN KOMERING ULU,PENINJAUAN,24,1601,,1601090,1601090,7484,3489.999,9560.999,0,37173,11961,2125.999,2,4,0,6,8,3,1149,104.362458057,-3.85690617218,"(-3.85690617218, 104.36245805700)"
1151,1601091,SUMATERA SELATAN,OGAN KOMERING ULU,LUBUK BATANG,14,1601,,1601091,1601091,12618,4605,14665,0,2231.001,0,4235,0,0,0,10,5,8,1150,104.167070467,-3.96157731094,"(-3.96157731094, 104.16707046700)"
1152,1601092,SUMATERA SELATAN,OGAN KOMERING ULU,SINAR PENINJAUAN,6,1601,,1601092,1601092,0,0,0,0,0,0,5878,0,3,2,0,1,0,1151,104.425241921,-3.93686260293,"(-3.93686260293, 104.42524192100)"
1153,1601130,SUMATERA SELATAN,OGAN KOMERING ULU,BATU RAJA TIMUR,13,1601,,1601130,1601130,0,0,0,0,12082,0,7456,0,0,0,1,1,2,1152,104.21606266,-4.15158618346,"(-4.15158618346, 104.21606266000)"
1154,1601131,SUMATERA SELATAN,OGAN KOMERING ULU,LUBUK RAJA,5,1601,,1601131,1601131,0,0,0,0,0,0,0,0,0,0,0,2,2,1153,104.291093578,-4.12629191814,"(-4.12629191814, 104.29109357800)"
1155,1601140,SUMATERA SELATAN,OGAN KOMERING ULU,BATU RAJA BARAT,12,1601,,1601140,1601140,2234,0,470.0005,0,0,0,1373,0,0,0,3,4,0,1154,104.119797765,-4.1093448246,"(-4.10934482460, 104.11979776500)"
1156,1602010,SUMATERA SELATAN,OGAN KOMERING ILIR,LEMPUING,16,1602,,1602010,1602010,23752,3054.001,6538,0,17551,0,0,3,11,1,4,7,5,1155,104.943347824,-3.90356866296,"(-3.90356866296, 104.94334782400)"
1157,1602011,SUMATERA SELATAN,OGAN KOMERING ILIR,LEMPUING JAYA,15,1602,,1602011,1602011,7645.999,1851.999,8591.999,0,18920,4016.998,2185.001,4,1,0,5,3,4,1156,104.915286979,-3.69211426646,"(-3.69211426646, 104.91528697900)"
1158,1602020,SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI,14,1602,,1602020,1602020,4250,4424.001,7835,856.0011,16872,7075,856.0011,11,10,0,5,5,3,1157,105.132101956,-3.91347925127,"(-3.91347925127, 105.13210195600)"
1159,1602021,SUMATERA SELATAN,OGAN KOMERING ILIR,SUNGAI MENANG,18,1602,,1602021,1602021,22971,4532.001,5743.999,580.0007,46281,36863,13671,18,13,4,19,7,2,1158,105.627110105,-3.84528666785,"(-3.84528666785, 105.62711010500)"
1160,1602022,SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI MAKMUR,20,1602,,1602022,1602022,2948.999,2078.001,11384,0,22363,9112.999,0,26,23,3,15,4,2,1159,104.897259745,-4.12780544566,"(-4.12780544566, 104.89725974500)"
1161,1602023,SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI RAYA,17,1602,,1602023,1602023,0,5026.001,10035,0,34474,8327.999,3010,10,20,10,13,5,2,1160,105.097090185,-3.74768848114,"(-3.74768848114, 105.09709018500)"
1162,1602030,SUMATERA SELATAN,OGAN KOMERING ILIR,TULUNG SELAPAN,22,1602,,1602030,1602030,18303,12216,14656,0,34883,1323.999,0,21,31,6,7,4,6,1161,105.654035321,-3.11241132143,"(-3.11241132143, 105.65403532100)"
1163,1602031,SUMATERA SELATAN,OGAN KOMERING ILIR,CENGAL,11,1602,,1602031,1602031,25094,7704.001,7704.001,996.0013,43979,13394,996.0013,20,19,0,10,9,1,1162,105.611018154,-3.51885186222,"(-3.51885186222, 105.61101815400)"
1164,1602040,SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN,14,1602,,1602040,1602040,3139.001,0,12311,0,0,0,0,5,0,0,4,4,11,1163,104.965634667,-3.46737887444,"(-3.46737887444, 104.96563466700)"
1165,1602041,SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN TIMUR,7,1602,,1602041,1602041,3260,1195,3051,0,20645,0,0,15,5,3,6,2,4,1164,105.156291323,-3.54631702711,"(-3.54631702711, 105.15629132300)"
1166,1602050,SUMATERA SELATAN,OGAN KOMERING ILIR,TANJUNG LUBUK,22,1602,,1602050,1602050,15402,2070.999,4465,0,1032,0,4092,6,0,0,11,3,7,1165,104.709978226,-3.57328171658,"(-3.57328171658, 104.70997822600)"
1167,1602051,SUMATERA SELATAN,OGAN KOMERING ILIR,TELUK GELAM,14,1602,,1602051,1602051,6022,2185,6258,0,1466,0,2710,3,0,1,9,2,3,1166,104.788237326,-3.59056211955,"(-3.59056211955, 104.78823732600)"
1168,1602060,SUMATERA SELATAN,OGAN KOMERING ILIR,KOTA KAYU AGUNG,25,1602,,1602060,1602060,7176.002,1507,8807.002,0,0,0,11952,3,5,0,5,2,1,1167,104.861363249,-3.38243344655,"(-3.38243344655, 104.86136324900)"
1169,1602120,SUMATERA SELATAN,OGAN KOMERING ILIR,SIRAH PULAU PADANG,20,1602,,1602120,1602120,19255,2010.001,12672,0,0,0,0,10,6,8,3,3,6,1168,104.87656591,-3.29106464602,"(-3.29106464602, 104.87656591000)"
1170,1602121,SUMATERA SELATAN,OGAN KOMERING ILIR,JEJAWI,18,1602,,1602121,1602121,14277,7455,14238,0,9732.001,6096,10710,12,0,0,10,14,7,1169,104.856151198,-3.17369221203,"(-3.17369221203, 104.85615119800)"
1171,1602130,SUMATERA SELATAN,OGAN KOMERING ILIR,PAMPANGAN,21,1602,,1602130,1602130,16082,9928.001,14911,0,9868,2947.999,1785,20,0,0,1,10,1,1170,105.018337395,-3.27435964728,"(-3.27435964728, 105.01833739500)"
